id,space,name,sex,face,sign,rank,level,birthday,school,profession,tags,offical_title,offical_desc,nameplate,follower,following,archive,likes,total,last_created,cates,most_cate
12444306,https://space.bilibili.com/12444306,pandapia熊猫乌托邦,保密,https://i0.hdslb.com/bfs/face/293230610c8ff035e4f4997a544ad3a3c8143f38.jpg,讲述熊猫故事，发现生态之美，创造人与动物和谐共处的理想家园。,10000,6,08-12,,,"['滚滚', '熊猫', '萌萌哒', '治愈向', 'pandapia']",,,,1272281,3,220580934,11298962,1930,2022-11-19 12:30:00,动物圈:1889 | 知识:28 | 生活:4 | 动画:3 | 音乐:1 | 美食:1 | 资讯:1 | 纪录片:1 | 舞蹈:1 | 鬼畜:1,动物圈
1951038,https://space.bilibili.com/1951038,哦漏QAQ,保密,http://i0.hdslb.com/bfs/face/eeb1482e13d915fce15cda71b2d0c8a76d706fd2.jpg,各方面都是老年人了……,10000,6,,,,,bilibili 2018百大UP主、知名UP主,,,1270026,241,99575158,3744234,281,2022-11-29 16:22:55,音乐:262 | 游戏:17 | 知识:1 | 生活:1,音乐
13221028,https://space.bilibili.com/13221028,迷茫小树叶,男,https://i1.hdslb.com/bfs/face/c30a9b47677740f31a7491f2c1c513af60007220.jpg,虎牙搜树叶 新浪微博：https://weibo.com/u/5102786827,10000,6,08-14,,,,bilibili 知名游戏UP主,王者荣耀主播,白银殿堂,1328285,184,42184240,4823072,117,2022-07-11 10:51:01,游戏:111 | 音乐:5 | 鬼畜:1,游戏
170088482,https://space.bilibili.com/170088482,炎辰大鸽子,男,https://i2.hdslb.com/bfs/face/4bc94099d73d6553a64950ad99e476a3a6e4e918.jpg,微博：@炎辰大鸽子  |  商务合作vx：Pr020713,10000,6,12-15,,,"['沙雕', '搞笑', '配音']",bilibili 知名游戏UP主,,黄金殿堂,1376777,138,166600292,11380875,108,2022-12-10 12:10:00,游戏:48 | 生活:30 | 动画:30,游戏
85318798,https://space.bilibili.com/85318798,李玉刚,男,http://i1.hdslb.com/bfs/face/32c88bbfdbd4c6baaab2d44136a5c7102de93eb4.jpg,我一直在这里，欢迎小伙伴多多分享、留言，我会全部浏览，尽量回复~我的新浪微博：@李玉刚@李玉刚艺术工作室，公众号：李玉刚,10000,6,07-23,,,"['李玉刚', '玉先生', '真当李玉刚不上B站', '昭君出塞', '绝代鸽姬']",中国歌剧舞剧院国家一级演员 李玉刚,,,1276987,14,47341794,3210273,105,2022-09-30 17:00:00,音乐:77 | 娱乐:22 | 生活:3 | 时尚:2 | 鬼畜:1,音乐
386406763,https://space.bilibili.com/386406763,项真爽,男,https://i1.hdslb.com/bfs/face/c5e227936907b4796791a9c15ddb47e5bcf7a323.jpg,"欢迎收看PUBG退役职业选手的脱单之旅
很庆幸自己能做那个给你们带来快乐的人
合作V：xzssdyp",10000,6,02-01,,,,项真爽官方账号,,,1623134,6,161717877,16305491,45,2022-12-17 20:50:11,生活:45,生活
28330240,https://space.bilibili.com/28330240,叶无趣,男,https://i1.hdslb.com/bfs/face/9416d6dd723d271bdd805ccf2e44dc47436c5a07.jpg,"分享绘画过程
商务合作请加v：yexi290",10000,6,05-28,,,,bilibili 知名绘画UP主,,知名偶像,1323451,103,117028765,8880963,201,2022-12-16 17:53:31,生活:200 | 动物圈:1,生活
97077404,https://space.bilibili.com/97077404,留学生小姐姐,女,https://i2.hdslb.com/bfs/face/bba23b0d65559752e404b44afddf27f70676f376.jpg,听留学生小姐姐们讲故事 mua ~ !  广告合作+V：weihao8371 或 CollegedailyRBJ,10000,6,01-01,,,,bilibili 知名UP主,,黄金殿堂,1256435,186,235717993,24056665,543,2022-12-08 13:41:00,资讯:352 | 知识:102 | 生活:75 | 娱乐:6 | 影视:5 | 音乐:2 | 鬼畜:1,资讯
28822227,https://space.bilibili.com/28822227,,,,,,,,,,,,,,1267041,48,226598239,12744888,1665,2022-12-18 17:10:04,动画:1431 | 国创:160 | 游戏:58 | 生活:9 | 音乐:3 | 鬼畜:2 | 动物圈:1 | 番剧:1,动画
355596637,https://space.bilibili.com/355596637,一鹿有车,男,https://i1.hdslb.com/bfs/face/e036198242ff93d82c2e0230ee37331a88a47248.jpg,"尽量客观、公正报道汽车资讯。偶尔骂人。PS, 我们不卖车。",10000,6,12-27,,,"['区长', '汽车', '毒辣', '车评']",bilibili 2021百大UP主、知名汽车UP主,,黄金殿堂,1317490,150,336245759,13150142,364,2022-11-25 17:53:47,汽车:363 | 生活:1,汽车
19696996,https://space.bilibili.com/19696996,小猪姐姐zzreal,女,https://i1.hdslb.com/bfs/face/6822c6901f08a2395d17a001145659801cc60a54.jpg,大家好～我是小猪姐姐，微博@小猪姐姐zz 微信公众号：小猪姐姐zz淘宝：小猪姐姐的美妆店～化妆是我的爱好 希望以后能多多跟大家分享化妆心得～,10000,6,08-31,中国美术学院,,,bilibili 知名时尚UP主,,,1283241,120,67176496,2858971,320,2022-12-17 12:00:00,时尚:302 | 生活:17 | 运动:1,时尚
427494870,https://space.bilibili.com/427494870,硬核拆解,保密,https://i0.hdslb.com/bfs/face/4e131c9609299303cdde882792fc62b9f99cdcde.jpg,商务：dytd-bd   素材和聊天：handanmir   ,10000,6,,,,,bilibili 知名科技UP主,,,1316672,246,127214934,5271938,807,2022-12-17 11:00:00,知识:504 | 科技:247 | 生活:31 | 汽车:14 | 音乐:7 | 动画:2 | 运动:1 | 美食:1,知识
80304,https://space.bilibili.com/80304,,,,,,,,,,,,,,1342462,376,162655166,12702441,346,2022-12-18 11:32:57,游戏:132 | 影视:85 | 动画:49 | 国创:42 | 知识:29 | 生活:6 | 运动:1 | 汽车:1 | 科技:1,游戏
452606628,https://space.bilibili.com/452606628,王师傅和小毛毛,男,https://i0.hdslb.com/bfs/face/024a29e8cf627ac388faf9152f42e940b7b01cc6.jpg,每周三周六中午11点更新！  微博：@王师傅爱你哟 @企鹅的小毛毛   直播间：斗鱼10029  油管：王师傅和小毛毛,10000,6,06-06,,,"['王师傅', '小毛毛', '探店', '美食']",Vlog领域优质UP主，王师傅好为人师官方账号,,知名偶像,1470732,112,289860434,23925110,251,2022-12-17 11:05:00,美食:192 | 生活:44 | 游戏:8 | 汽车:2 | 动物圈:2 | 运动:1 | 影视:1 | 时尚:1,美食
5771902,https://space.bilibili.com/5771902,波靖仔,男,https://i1.hdslb.com/bfs/face/aa4b85ab8bb19e4567760748a23d6839694b8037.jpg,商务合作请联系：bojingzai111（非本人）,10000,6,01-01,,,,Vlog领域优质UP主,,黄金殿堂,1267459,585,210118742,18268577,377,2022-12-10 17:39:06,美食:306 | 生活:52 | 动画:5 | 影视:4 | 娱乐:3 | 游戏:3 | 音乐:1 | 动物圈:1 | 科技:1 | 时尚:1,美食
471303350,https://space.bilibili.com/471303350,大狸子切切里,女,https://i2.hdslb.com/bfs/face/a6d51b89c93517a72949b0a469126445cd4d33bd.jpg,B站微博油管同名 商务wx：cherrymiaojiang （备注来历）,10000,6,02-04,,,,bilibili 知名科技UP主,,青铜殿堂,1672175,837,95415351,5424331,195,2022-12-15 22:34:45,科技:162 | 游戏:21 | 生活:6 | 音乐:2 | 汽车:2 | 知识:1 | 美食:1,科技
24301201,https://space.bilibili.com/24301201,马蹄厨房,男,https://i1.hdslb.com/bfs/face/470b2ae06bad12cd1c7e57090b1bdca266dcf2f0.jpg,"好饿啊！煮完没啊~
Youtube：马蹄厨房Martin's Cuisine
合作：chipengchuang",10000,6,10-24,,,['美食'],bilibili 知名美食UP主,,知名偶像,1333397,46,83891881,4226833,174,2022-11-30 19:01:41,美食:174,美食
6272357,https://space.bilibili.com/6272357,o小庄o,男,https://i2.hdslb.com/bfs/face/7f3b21362ae7969e450be591a628a90eed693dae.jpg,观众交流群：288656259 微博@之子于归-晴晴 @摄影菌菌菌庄爸爸  商务合作QQ：215783760  VX：L_ShiGuang_,10000,6,11-11,,,,bilibili 2021百大UP主、知名UP主,,黄金殿堂,1273531,23,76664046,4672146,241,2022-11-30 18:13:30,时尚:228 | 生活:6 | 影视:3 | 知识:2 | 娱乐:1 | 美食:1,时尚
175861153,https://space.bilibili.com/175861153,梨涡少女-mini,保密,http://i1.hdslb.com/bfs/face/e9505988a8173297036d97259faa863c52096c03.jpg,梨涡少女mini的美食频道 合作微信：yilite199 （注明商户） 合作邮箱：bd@yilitewenhua.com,10000,6,,,,,bilibili 知名美食UP主,,知名偶像,1279386,17,196597677,5695597,333,2022-12-16 19:25:07,美食:327 | 生活:3 | 汽车:1 | 动物圈:1 | 时尚:1,美食
27717433,https://space.bilibili.com/27717433,原野郎中,保密,https://i1.hdslb.com/bfs/face/645b5af4d03e376af462a26837ac557095c4f0a0.jpg,下条视频进度：27%,10000,6,,,,,bilibili 知名游戏UP主,,知名偶像,1321055,31,193976255,7533057,106,2022-09-24 10:00:00,游戏:106,游戏
5293668,https://space.bilibili.com/5293668,齐天大肾余潇洒,男,https://i0.hdslb.com/bfs/face/8f1ef74e51066f01bc18cc2275366857b09293f5.jpg,读奇书，交奇友，创奇事，做奇男子。商务合作qq/vx：787658276,10000,6,08-15,,,"['热血笨蛋', '少年']",bilibili 2020百大UP主、知名UP主,代表作《国动万象》、《潇洒一辣》系列,黄金殿堂,1230480,271,67376912,5041778,114,2022-12-16 18:00:00,国创:74 | 知识:21 | 生活:5 | 音乐:4 | 动画:4 | 娱乐:2 | 游戏:2 | 影视:2,国创
237311595,https://space.bilibili.com/237311595,BBGG丶狮子喵,男,https://i0.hdslb.com/bfs/face/1ae5db2b8ec7da8162234e9a5879d74bfc7e9448.jpg,直播时间：上午11.20～14.20 晚上18.20～21.20，花火商务V: 407533443,10000,6,02-10,,,,bilibili 知名游戏UP主,BBGG,见习偶像,1387108,0,322468325,18613027,450,2022-12-18 17:13:53,游戏:416 | 生活:34,游戏
8465957,https://space.bilibili.com/8465957,乌鸦预告片,保密,https://i2.hdslb.com/bfs/face/a650215d10dc6e7d1b04663006fabe4ca731df24.jpg,【公众号·乌鸦预告片】专注影视预告，新片佳作推荐。请...友善...评论...,10000,6,,,,,bilibili 知名影视UP主,,白银殿堂,1465934,267,598343133,19873805,2810,2022-12-18 22:07:03,影视:2723 | 番剧:31 | 游戏:21 | 动画:13 | 生活:7 | 音乐:5 | 国创:5 | 娱乐:2 | 科技:1 | 纪录片:1 | 鬼畜:1,影视
303740257,https://space.bilibili.com/303740257,牛顿顿顿,男,https://i1.hdslb.com/bfs/face/934c63893dabee3389f0be1a2e2ee4fbb8000093.jpg,搞商业调查的摇滚朋克，商业合作联系 : SW-xiaomei ,10000,6,07-01,,,"['短视频', '知识科普']",bilibili 知名科技UP主,,知名偶像,1269499,2043,163203933,9760222,214,2022-12-18 17:35:15,知识:203 | 娱乐:2 | 游戏:2 | 科技:2 | 影视:2 | 美食:1 | 生活:1 | 动画:1,知识
43219807,https://space.bilibili.com/43219807,毒舌的南瓜,男,https://i1.hdslb.com/bfs/face/3c023c4ee1250ff8cea03bf5d322d64ca903b241.jpg,我最怜君中宵舞，道男儿到死心如铁，看试手，补天裂！,10000,6,07-15,,,,bilibili 知名UP主,,,1397874,105,146796821,9635430,140,2022-12-16 13:38:43,知识:136 | 科技:2 | 运动:1 | 资讯:1,知识
16351122,https://space.bilibili.com/16351122,比比比目鱼,保密,http://i0.hdslb.com/bfs/face/376f55d0b98dac91178b1b77e15695ca8c0a39fb.jpg,画画使我快乐～微博:比比比目鱼 商务合作：QQ 2869920860,10000,6,,,,,bilibili 知名UP主,,知名偶像,1313280,222,51275761,5145168,254,2022-12-09 17:21:46,生活:251 | 游戏:1 | 知识:1 | 音乐:1,生活
315898473,https://space.bilibili.com/315898473,星悦小美女PKU,保密,http://i1.hdslb.com/bfs/face/2b95db9b4f7cdd07b100b10dff84c367cb79d9bf.jpg,"星悦小美女的B站号～
合作请联系xingyue@wewowwe.com",10000,6,,,,,bilibili 知名Vlog UP主,,,1297628,119,62280567,4487184,129,2022-12-02 12:00:00,生活:102 | 美食:8 | 运动:5 | 时尚:4 | 娱乐:3 | 影视:3 | 游戏:1 | 知识:1 | 汽车:1 | 资讯:1,生活
249115678,https://space.bilibili.com/249115678,好运的鱼,男,https://i1.hdslb.com/bfs/face/c786831e251bc18df06f46f6c1cde375957102ad.jpg,商务qq:1106053791,10000,6,03-20,,,,bilibili 2021百大UP主、知名游戏UP主,,,1297602,72,159063811,7331041,103,2022-12-13 19:21:41,游戏:103,游戏
316568752,https://space.bilibili.com/316568752,马督工,保密,https://i1.hdslb.com/bfs/face/1c56737dfc0deffffc31c78e0cefb0c3ecf7e000.jpg,热河省蛮子，刘亦菲粉丝。商务合作微信：MQZ998888,10000,6,,同济大学,,,bilibili 知名UP主,,白银殿堂,1411167,81,434037460,27802883,597,2022-12-18 19:00:00,知识:417 | 资讯:165 | 科技:4 | 生活:4 | 动物圈:2 | 纪录片:2 | 娱乐:1 | 美食:1 | 影视:1,知识
111363591,https://space.bilibili.com/111363591,天名董事长,女,https://i0.hdslb.com/bfs/face/07bdc5150fef03affce3b956f5a7c89e1a9dcad1.jpg,130w粉女装~还有我是天名不是名和天明啊喂！粉丝群344732662，qq3432835560，投稿或有好点子请发qq邮箱哦,10000,6,02-24,,,"['我的世界', 'MC', '沙雕', '天名', 'TM']",bilibili 知名游戏UP主,,知名偶像,1248569,8,90408675,6585673,50,2021-08-29 15:29:04,游戏:39 | 生活:11,游戏
624757844,https://space.bilibili.com/624757844,一只大哈鱼,男,https://i2.hdslb.com/bfs/face/ddb74bc270af46884301fe3ea498580d8afe73de.jpg,"用短暂的一生，写一个有趣的故事。

微博：@大嘎嘎鱼

商务合作wx:Kila-Suka",10000,6,09-03,,,,bilibili 知名游戏UP主,,黄金殿堂,1326274,190,112843577,14614257,108,2022-12-18 23:49:36,游戏:66 | 生活:28 | 动画:5 | 动物圈:3 | 美食:2 | 音乐:1 | 运动:1 | 科技:1 | 舞蹈:1,游戏
517661394,https://space.bilibili.com/517661394,刘逗逗不怎么逗,女,https://i0.hdslb.com/bfs/face/6e5cc5b0d897152d8c79bf53840d9c0befebae83.jpg,"运动|健康|生活|情感|旅行
一切舒服快乐就好
美国国家运动医学会NASM-CPT
ldd_studio@163.com
全网同名",10000,6,04-10,浙江大学,,,bilibili 知名UP主,美国国家运动医学会NASM-CPT认证教练,黄金殿堂,1344314,55,74632982,2386535,195,2022-12-10 19:02:42,运动:140 | 生活:30 | 舞蹈:9 | 时尚:6 | 动物圈:4 | 知识:2 | 音乐:2 | 美食:1 | 科技:1,运动
5055,https://space.bilibili.com/5055,,,,,,,,,,,,,,1276720,263,95656199,3816132,290,2022-11-19 12:00:00,音乐:279 | 生活:7 | 动画:2 | 游戏:1 | 舞蹈:1,音乐
452161580,https://space.bilibili.com/452161580,战忽智库,男,https://i2.hdslb.com/bfs/face/40c2c156230b676da23631d8378c3922e95bb0d7.jpg,国际风云，深度解读。全球视野，家国情怀。不代表金教授个人观点。,10000,6,12-26,清华大学,,"['国际关系', '军事', '时事', '政治', '国际问题']",bilibili 知名军事UP主,,白银殿堂,1224187,33,89994507,4529773,278,2022-12-07 11:00:00,资讯:182 | 知识:81 | 科技:7 | 动画:5 | 生活:2 | 娱乐:1,资讯
28278842,https://space.bilibili.com/28278842,仲尼Johnny777,保密,http://i1.hdslb.com/bfs/face/aa960eeddccc4d49aa5c8585275ec92accee1277.jpg,建议关注并期期三连,10000,6,,,,,bilibili 知名UP主，导演、作家仲尼,代表作《谢谢你曾来过我的世界》《如果还能再见你》《愿余生与你相逢》,黄金殿堂,1159582,371,115251047,10148037,230,2022-08-05 12:00:00,生活:147 | 美食:52 | 影视:20 | 运动:3 | 时尚:3 | 知识:2 | 游戏:1 | 音乐:1 | 动物圈:1,生活
1359172699,https://space.bilibili.com/1359172699,非非宇Fay,保密,https://i1.hdslb.com/bfs/face/b821f9010a16b2fe6ba2829565efccb879d68d9c.jpg,"用创作让人们近善近美
商务联系：ordinaryhooligan
粉丝群：650586377",10000,6,01-01,四川传媒学院,,,非非宇Fay官方账号,,,1285551,31,113355125,9592061,62,2022-12-14 19:54:52,影视:61 | 音乐:1,影视
35847683,https://space.bilibili.com/35847683,峰哥亡命天涯,保密,https://i2.hdslb.com/bfs/face/ae439693d6fd79a55b1b5f935ed6474ae6fba35b.jpg,纪录片导演，极限旅行家，国家二级登山运动员，自驾游专家，自由潜运动员，水下摄影师，B站知名孩子王,10000,6,,,,,bilibili 知名UP主、直播高能主播,,知名偶像,1326697,249,238297744,8963969,460,2022-12-11 10:33:12,生活:285 | 美食:137 | 运动:20 | 汽车:16 | 动物圈:1 | 电视剧:1,生活
1526101,https://space.bilibili.com/1526101,泡芙喵-PuFF,女,https://i1.hdslb.com/bfs/face/d4dfe0bb19af9ffa0e060de7af61dec4393bd192.jpg,"要做个自由且真诚的人｜舞蹈区｜生活区｜戏曲票友｜家有两猫（翠花｜富贵）聊天群1139415110（二群）商业合作v:
puff789000
",10000,6,02-01,,,,bilibili 知名舞蹈UP主,,有爱楷模,1266241,233,72020405,6307030,155,2022-12-17 12:00:00,舞蹈:85 | 生活:52 | 音乐:4 | 娱乐:3 | 知识:3 | 游戏:2 | 纪录片:2 | 动画:2 | 美食:1 | 时尚:1,舞蹈
3985676,https://space.bilibili.com/3985676,扶桑大红花丶,保密,https://i2.hdslb.com/bfs/face/3e57dc28cecc5c6e3e3e1f725b7bc73caf64020d.jpg,"哒哒哒(๑•ᴗ•๑)
商务合作请联系邮箱1197831591@qq.com(´ฅω•ฅ｀)ﾁﾗｯ",10000,6,,,,,bilibili 知名动漫UP主、直播高能主播,,知名偶像,1213946,15,76193893,7646524,189,2022-11-18 17:10:00,动画:185 | 音乐:2 | 游戏:1 | 生活:1,动画
611693868,https://space.bilibili.com/611693868,,,,,,,,,,,,,,1248645,27,260987573,14250802,147,2022-12-16 17:44:16,动画:119 | 影视:19 | 国创:4 | 生活:4 | 知识:1,动画
617394761,https://space.bilibili.com/617394761,米雷-RayDog,保密,https://i2.hdslb.com/bfs/face/26866d7b90f1d131598974b60047d293688aab1a.jpg,"画册/速写课程可以在微博 米雷-Raydog查询
就一画画的 动画人 不接画单  画不授权",10000,6,,,,,bilibili 知名绘画UP主,,青铜殿堂,1482146,3,94888833,10365509,157,2022-12-04 11:39:25,生活:149 | 动画:8,生活
75912367,https://space.bilibili.com/75912367,陈吃饭_,女,https://i1.hdslb.com/bfs/face/7150750872bc759543713cdd355daac0de9e4ab3.jpg,不加美颜做人很真实的诗人 合作vx：Kintaku777  这里回复不及时 去微博用爱锁定我吧,10000,6,10-07,,,,bilibili 知名时尚UP主,,黄金殿堂,1193713,384,104502677,7908890,219,2022-10-05 20:26:51,时尚:182 | 生活:26 | 游戏:5 | 影视:3 | 音乐:1 | 运动:1 | 美食:1,时尚
382193067,https://space.bilibili.com/382193067,,,,,,,,,,,,,,1231769,8,112763227,11540929,181,2022-12-08 18:10:00,美食:141 | 生活:34 | 知识:4 | 运动:1 | 资讯:1,美食
526559715,https://space.bilibili.com/526559715,陈平眉山论剑,男,http://i0.hdslb.com/bfs/face/8bb0b1ea83b892a1f396bd75849d60b61a49273f.jpg,知彼知己，胸怀天下！,10000,6,01-12,,,,《眉山论剑》栏目主讲人,,黄金殿堂,1234922,11,54449435,6037690,185,2022-12-06 18:00:00,知识:134 | 资讯:48 | 生活:3,知识
8549577,https://space.bilibili.com/8549577,机智的Kason,男,https://i0.hdslb.com/bfs/face/529273268ad22c039ef711bc16c37fa6dc650889.jpg,量产创意区up主，产品经理，准强迫症，重度社恐，喜欢做好玩的东西! 催更唠嗑群：991343207,10000,6,01-02,,,, bilibili 2021百大UP主、知名手工UP主,,白银殿堂,1258240,149,140610749,9188615,21,2022-10-26 11:55:00,生活:20 | 游戏:1,生活
1711342368,https://space.bilibili.com/1711342368,SERGEY谢尔盖,男,https://i0.hdslb.com/bfs/face/b632cc47c0a2981cd786b3bde937eb4b38df5f58.jpg,商务合作1 微信 + syokayi（标注品牌）2 邮箱 joy_zhuang@city72.com（标注品牌）,10000,6,01-01,,,,bilibili 知名美食UP主,,,1646899,32,83901315,5875630,92,2022-12-13 18:08:04,美食:87 | 生活:5,美食
7596516,https://space.bilibili.com/7596516,酒客小丑,保密,https://i0.hdslb.com/bfs/face/447748d092e97287046f7e7e9acab3a351108720.jpg,吾心吾行澄如明镜，所作所为皆是更新！商业合作请私信我！,10000,6,,,,,bilibili 2018百大UP主、知名UP主,,,1258063,60,110257322,5830121,251,2022-12-10 19:40:00,动画:227 | 游戏:20 | 国创:3 | 知识:1,动画
170801610,https://space.bilibili.com/170801610,野球帝,男,https://i0.hdslb.com/bfs/face/29b0c7fb26ebbb3335957bcd0dcf934754609780.jpg,实战训练问题，微信找帝哥yqd60yqd     商V：13472593817（非本人，注明来意）,10000,6,05-02,,,,bilibili 知名运动UP主,,黄金殿堂,1272261,75,245168406,10677977,876,2022-12-14 17:33:48,运动:832 | 生活:21 | 影视:15 | 时尚:6 | 游戏:1 | 美食:1,运动
216623621,https://space.bilibili.com/216623621,吃货明3,保密,http://i2.hdslb.com/bfs/face/d84aa8a136dc444a8a5c7885404c076a348b4608.jpg,"特色零食、美食、特产拆箱试吃。
商合微：979689893
(吃货明粉交流群：679943269）",10000,6,,,,,bilibili 2019百大UP主、知名美食UP主,美食拆箱达人,知名偶像,1215882,150,290140809,6013430,861,2022-08-25 18:00:00,美食:839 | 生活:20 | 知识:1 | 运动:1,美食
